"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"10592","IAH","Houston","IND","Indianapolis",2021,0,16254,1,0,0,0,2,NA,NA,NA,NA,"Service","IN","United States"
"10593","IAH","Houston","IND","Indianapolis",2022,0,53295,1,0,0,0,3,NA,NA,NA,NA,"Service","IN","United States"
"10594","IAH","Houston","IND","Indianapolis",2023,0,96174,1,NA,0,0,4,NA,NA,NA,NA,"Service","IN","United States"
"10595","IAH","Houston","JAC","Jackson",2015,0,5632,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","WY","United States"
"10596","IAH","Houston","JAC","Jackson",2016,0,6856,1,0,0,0,2,NA,NA,NA,NA,"Service","WY","United States"
"10597","IAH","Houston","JAC","Jackson",2017,0,6548,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","WY","United States"
"10598","IAH","Houston","JAC","Jackson",2019,0,1386,1,0,1,0,1,2017,3,2,2015,"Service Resumed","WY","United States"
"10599","IAH","Houston","JAC","Jackson",2020,0,1890,1,0,0,0,2,NA,NA,NA,NA,"Service","WY","United States"
"10600","IAH","Houston","JAC","Jackson",2021,0,13230,1,0,0,0,3,NA,NA,NA,NA,"Service","WY","United States"
"10601","IAH","Houston","JAC","Jackson",2022,0,13608,1,0,0,0,4,NA,NA,NA,NA,"Service","WY","United States"
"10602","IAH","Houston","JAC","Jackson",2023,0,8316,1,NA,0,0,5,NA,NA,NA,NA,"Service","WY","United States"
"10603","IAH","Houston","JAX","Jacksonville",2012,0,3078,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States"
"10604","IAH","Houston","JAX","Jacksonville",2016,0,2478,1,0,1,0,1,2012,1,4,2012,"Service Resumed","FL","United States"
"10605","IAH","Houston","JAX","Jacksonville",2017,0,55640,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"10606","IAH","Houston","JAX","Jacksonville",2018,0,42178,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"10607","IAH","Houston","JAX","Jacksonville",2019,0,31906,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"10608","IAH","Houston","JAX","Jacksonville",2020,0,17814,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"10609","IAH","Houston","JAX","Jacksonville",2021,0,34082,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"10610","IAH","Houston","JAX","Jacksonville",2022,0,31976,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"10611","IAH","Houston","JAX","Jacksonville",2023,0,47142,1,NA,0,0,8,NA,NA,NA,NA,"Service","FL","United States"
"10612","IAH","Houston","LAS","Las Vegas",2012,0,427312,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NV","United States"
"10613","IAH","Houston","LAS","Las Vegas",2013,0,452470,1,0,0,0,2,NA,NA,NA,NA,"Service","NV","United States"
"10614","IAH","Houston","LAS","Las Vegas",2014,0,420304,1,0,0,0,3,NA,NA,NA,NA,"Service","NV","United States"
"10615","IAH","Houston","LAS","Las Vegas",2015,0,374792,1,0,0,0,4,NA,NA,NA,NA,"Service","NV","United States"
"10616","IAH","Houston","LAS","Las Vegas",2016,0,340358,1,0,0,0,5,NA,NA,NA,NA,"Service","NV","United States"
"10617","IAH","Houston","LAS","Las Vegas",2017,0,318093,1,0,0,0,6,NA,NA,NA,NA,"Service","NV","United States"
"10618","IAH","Houston","LAS","Las Vegas",2018,0,355198,1,0,0,0,7,NA,NA,NA,NA,"Service","NV","United States"
"10619","IAH","Houston","LAS","Las Vegas",2019,0,343471,1,0,0,0,8,NA,NA,NA,NA,"Service","NV","United States"
"10620","IAH","Houston","LAS","Las Vegas",2020,0,168233,1,0,0,0,9,NA,NA,NA,NA,"Service","NV","United States"
"10621","IAH","Houston","LAS","Las Vegas",2021,0,318139,1,0,0,0,10,NA,NA,NA,NA,"Service","NV","United States"
"10622","IAH","Houston","LAS","Las Vegas",2022,0,340348,1,0,0,0,11,NA,NA,NA,NA,"Service","NV","United States"
"10623","IAH","Houston","LAS","Las Vegas",2023,0,293361,1,NA,0,0,12,NA,NA,NA,NA,"Service","NV","United States"
"10624","IAH","Houston","LAX","Los Angeles",1999,0,42318,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CA","United States"
"10625","IAH","Houston","LAX","Los Angeles",2000,0,127500,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"10626","IAH","Houston","LAX","Los Angeles",2001,0,56358,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","CA","United States"
"10627","IAH","Houston","LAX","Los Angeles",2012,0,709271,1,0,1,0,1,2001,3,11,1999,"Service Resumed","CA","United States"
"10628","IAH","Houston","LAX","Los Angeles",2013,0,753336,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"10629","IAH","Houston","LAX","Los Angeles",2014,0,692250,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"10630","IAH","Houston","LAX","Los Angeles",2015,0,735554,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"10631","IAH","Houston","LAX","Los Angeles",2016,0,692237,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"10632","IAH","Houston","LAX","Los Angeles",2017,0,617892,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"10633","IAH","Houston","LAX","Los Angeles",2018,0,671474,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"10634","IAH","Houston","LAX","Los Angeles",2019,0,635828,1,0,0,0,8,NA,NA,NA,NA,"Service","CA","United States"
"10635","IAH","Houston","LAX","Los Angeles",2020,0,312237,1,0,0,0,9,NA,NA,NA,NA,"Service","CA","United States"
"10636","IAH","Houston","LAX","Los Angeles",2021,0,463894,1,0,0,0,10,NA,NA,NA,NA,"Service","CA","United States"
"10637","IAH","Houston","LAX","Los Angeles",2022,0,534316,1,0,0,0,11,NA,NA,NA,NA,"Service","CA","United States"
"10638","IAH","Houston","LAX","Los Angeles",2023,0,487998,1,NA,0,0,12,NA,NA,NA,NA,"Service","CA","United States"
"10639","IAH","Houston","LGA","New York",2012,0,392066,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NY","United States"
"10640","IAH","Houston","LGA","New York",2013,0,395550,1,0,0,0,2,NA,NA,NA,NA,"Service","NY","United States"
"10641","IAH","Houston","LGA","New York",2014,0,395926,1,0,0,0,3,NA,NA,NA,NA,"Service","NY","United States"
"10642","IAH","Houston","LGA","New York",2015,0,360272,1,0,0,0,4,NA,NA,NA,NA,"Service","NY","United States"
"10643","IAH","Houston","LGA","New York",2016,0,343098,1,0,0,0,5,NA,NA,NA,NA,"Service","NY","United States"
"10644","IAH","Houston","LGA","New York",2017,0,343924,1,0,0,0,6,NA,NA,NA,NA,"Service","NY","United States"
"10645","IAH","Houston","LGA","New York",2018,0,344760,1,0,0,0,7,NA,NA,NA,NA,"Service","NY","United States"
"10646","IAH","Houston","LGA","New York",2019,0,301796,1,0,0,0,8,NA,NA,NA,NA,"Service","NY","United States"
"10647","IAH","Houston","LGA","New York",2020,0,52656,1,0,0,0,9,NA,NA,NA,NA,"Service","NY","United States"
"10648","IAH","Houston","LGA","New York",2021,0,90214,1,0,0,0,10,NA,NA,NA,NA,"Service","NY","United States"
"10649","IAH","Houston","LGA","New York",2022,0,178092,1,0,0,0,11,NA,NA,NA,NA,"Service","NY","United States"
"10650","IAH","Houston","LGA","New York",2023,0,160210,1,NA,0,0,12,NA,NA,NA,NA,"Service","NY","United States"
"10651","IAH","Houston","LHR","London",2012,1,193017,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","United Kingdom"
"10652","IAH","Houston","LHR","London",2013,1,188654,1,0,0,0,2,NA,NA,NA,NA,"Service","","United Kingdom"
"10653","IAH","Houston","LHR","London",2014,1,219113,1,0,0,0,3,NA,NA,NA,NA,"Service","","United Kingdom"
"10654","IAH","Houston","LHR","London",2015,1,224068,1,0,0,0,4,NA,NA,NA,NA,"Service","","United Kingdom"
"10655","IAH","Houston","LHR","London",2016,1,220323,1,0,0,0,5,NA,NA,NA,NA,"Service","","United Kingdom"
"10656","IAH","Houston","LHR","London",2017,1,171668,1,0,0,0,6,NA,NA,NA,NA,"Service","","United Kingdom"
"10657","IAH","Houston","LHR","London",2018,1,188771,1,0,0,0,7,NA,NA,NA,NA,"Service","","United Kingdom"
"10658","IAH","Houston","LHR","London",2019,1,184268,1,0,0,0,8,NA,NA,NA,NA,"Service","","United Kingdom"
"10659","IAH","Houston","LHR","London",2020,1,38862,1,0,0,0,9,NA,NA,NA,NA,"Service","","United Kingdom"
"10660","IAH","Houston","LHR","London",2021,1,43205,1,0,0,0,10,NA,NA,NA,NA,"Service","","United Kingdom"
"10661","IAH","Houston","LHR","London",2022,1,158158,1,0,0,0,11,NA,NA,NA,NA,"Service","","United Kingdom"
"10662","IAH","Houston","LHR","London",2023,1,157349,1,NA,0,0,12,NA,NA,NA,NA,"Service","","United Kingdom"
"10663","IAH","Houston","LIM","Lima",2011,1,75640,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Peru"
"10664","IAH","Houston","LIM","Lima",2012,1,87949,1,0,0,0,2,NA,NA,NA,NA,"Service","","Peru"
"10665","IAH","Houston","LIM","Lima",2013,1,77831,1,0,0,0,3,NA,NA,NA,NA,"Service","","Peru"
"10666","IAH","Houston","LIM","Lima",2014,1,77208,1,0,0,0,4,NA,NA,NA,NA,"Service","","Peru"
"10667","IAH","Houston","LIM","Lima",2015,1,80048,1,0,0,0,5,NA,NA,NA,NA,"Service","","Peru"
"10668","IAH","Houston","LIM","Lima",2016,1,78538,1,0,0,0,6,NA,NA,NA,NA,"Service","","Peru"
"10669","IAH","Houston","LIM","Lima",2017,1,76640,1,0,0,0,7,NA,NA,NA,NA,"Service","","Peru"
"10670","IAH","Houston","LIM","Lima",2018,1,77834,1,0,0,0,8,NA,NA,NA,NA,"Service","","Peru"
"10671","IAH","Houston","LIM","Lima",2019,1,77254,1,0,0,0,9,NA,NA,NA,NA,"Service","","Peru"
"10672","IAH","Houston","LIM","Lima",2020,1,22162,1,0,0,0,10,NA,NA,NA,NA,"Service","","Peru"
"10673","IAH","Houston","LIM","Lima",2021,1,67258,1,0,0,0,11,NA,NA,NA,NA,"Service","","Peru"
"10674","IAH","Houston","LIM","Lima",2022,1,77682,1,0,0,0,12,NA,NA,NA,NA,"Service","","Peru"
"10675","IAH","Houston","LIM","Lima",2023,1,60076,1,NA,0,0,13,NA,NA,NA,NA,"Service","","Peru"
"10676","IAH","Houston","LIR","Liberia",2012,1,80613,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Costa Rica"
"10677","IAH","Houston","LIR","Liberia",2013,1,83016,1,0,0,0,2,NA,NA,NA,NA,"Service","","Costa Rica"
"10678","IAH","Houston","LIR","Liberia",2014,1,98860,1,0,0,0,3,NA,NA,NA,NA,"Service","","Costa Rica"
"10679","IAH","Houston","LIR","Liberia",2015,1,116278,1,0,0,0,4,NA,NA,NA,NA,"Service","","Costa Rica"
"10680","IAH","Houston","LIR","Liberia",2016,1,128552,1,0,0,0,5,NA,NA,NA,NA,"Service","","Costa Rica"
"10681","IAH","Houston","LIR","Liberia",2017,1,104583,1,0,0,0,6,NA,NA,NA,NA,"Service","","Costa Rica"
"10682","IAH","Houston","LIR","Liberia",2018,1,105482,1,0,0,0,7,NA,NA,NA,NA,"Service","","Costa Rica"
"10683","IAH","Houston","LIR","Liberia",2019,1,118916,1,0,0,0,8,NA,NA,NA,NA,"Service","","Costa Rica"
"10684","IAH","Houston","LIR","Liberia",2020,1,42424,1,0,0,0,9,NA,NA,NA,NA,"Service","","Costa Rica"
"10685","IAH","Houston","LIR","Liberia",2021,1,95002,1,0,0,0,10,NA,NA,NA,NA,"Service","","Costa Rica"
"10686","IAH","Houston","LIR","Liberia",2022,1,116052,1,0,0,0,11,NA,NA,NA,NA,"Service","","Costa Rica"
"10687","IAH","Houston","LIR","Liberia",2023,1,93970,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Costa Rica"
"10688","IAH","Houston","LOS","Lagos",2012,1,79974,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Nigeria"
"10689","IAH","Houston","LOS","Lagos",2013,1,61560,1,0,0,0,2,NA,NA,NA,NA,"Service","","Nigeria"
"10690","IAH","Houston","LOS","Lagos",2014,1,68547,1,0,0,0,3,NA,NA,NA,NA,"Service","","Nigeria"
"10691","IAH","Houston","LOS","Lagos",2015,1,70737,1,0,0,0,4,NA,NA,NA,NA,"Service","","Nigeria"
"10692","IAH","Houston","LOS","Lagos",2016,1,33069,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","","Nigeria"
"10693","IAH","Houston","MAF","Midland/Odessa",2018,0,22062,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","TX","United States"
"10694","IAH","Houston","MAF","Midland/Odessa",2019,0,60072,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"10695","IAH","Houston","MAF","Midland/Odessa",2020,0,17400,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"10696","IAH","Houston","MAF","Midland/Odessa",2021,0,42964,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"10697","IAH","Houston","MAF","Midland/Odessa",2022,0,46658,1,0,0,0,5,NA,NA,NA,NA,"Service","TX","United States"
"10698","IAH","Houston","MAF","Midland/Odessa",2023,0,39048,1,NA,0,0,6,NA,NA,NA,NA,"Service","TX","United States"
"10699","IAH","Houston","MBJ","Montego Bay",2012,1,17640,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Jamaica"
"10700","IAH","Houston","MBJ","Montego Bay",2013,1,16721,1,0,0,0,2,NA,NA,NA,NA,"Service","","Jamaica"
"10701","IAH","Houston","MBJ","Montego Bay",2014,1,13457,1,0,0,0,3,NA,NA,NA,NA,"Service","","Jamaica"
"10702","IAH","Houston","MBJ","Montego Bay",2015,1,25711,1,0,0,0,4,NA,NA,NA,NA,"Service","","Jamaica"
"10703","IAH","Houston","MBJ","Montego Bay",2016,1,17272,1,0,0,0,5,NA,NA,NA,NA,"Service","","Jamaica"
"10704","IAH","Houston","MBJ","Montego Bay",2017,1,15070,1,0,0,0,6,NA,NA,NA,NA,"Service","","Jamaica"
"10705","IAH","Houston","MBJ","Montego Bay",2018,1,13640,1,0,0,0,7,NA,NA,NA,NA,"Service","","Jamaica"
"10706","IAH","Houston","MBJ","Montego Bay",2019,1,15531,1,0,0,0,8,NA,NA,NA,NA,"Service","","Jamaica"
"10707","IAH","Houston","MBJ","Montego Bay",2020,1,7652,1,0,0,0,9,NA,NA,NA,NA,"Service","","Jamaica"
"10708","IAH","Houston","MBJ","Montego Bay",2021,1,18260,1,0,0,0,10,NA,NA,NA,NA,"Service","","Jamaica"
"10709","IAH","Houston","MBJ","Montego Bay",2022,1,24175,1,0,0,0,11,NA,NA,NA,NA,"Service","","Jamaica"
"10710","IAH","Houston","MBJ","Montego Bay",2023,1,21838,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Jamaica"
"10711","IAH","Houston","MCI","Kansas City",2015,0,3900,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","MO","United States"
"10712","IAH","Houston","MCI","Kansas City",2016,0,28662,1,0,0,0,2,NA,NA,NA,NA,"Service","MO","United States"
"10713","IAH","Houston","MCI","Kansas City",2017,0,33227,1,0,0,0,3,NA,NA,NA,NA,"Service","MO","United States"
"10714","IAH","Houston","MCI","Kansas City",2018,0,33537,1,0,0,0,4,NA,NA,NA,NA,"Service","MO","United States"
"10715","IAH","Houston","MCI","Kansas City",2019,0,36355,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","MO","United States"
"10716","IAH","Houston","MCI","Kansas City",2021,0,1992,1,0,1,0,1,2019,5,2,2015,"Service Resumed","MO","United States"
"10717","IAH","Houston","MCI","Kansas City",2022,0,12792,1,0,0,0,2,NA,NA,NA,NA,"Service","MO","United States"
"10718","IAH","Houston","MCI","Kansas City",2023,0,27234,1,NA,0,0,3,NA,NA,NA,NA,"Service","MO","United States"
"10719","IAH","Houston","MCO","Orlando",2012,0,354939,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","FL","United States"
"10720","IAH","Houston","MCO","Orlando",2013,0,364239,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"10721","IAH","Houston","MCO","Orlando",2014,0,407750,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"10722","IAH","Houston","MCO","Orlando",2015,0,416829,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"10723","IAH","Houston","MCO","Orlando",2016,0,381437,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"10724","IAH","Houston","MCO","Orlando",2017,0,359000,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"10725","IAH","Houston","MCO","Orlando",2018,0,397542,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"10726","IAH","Houston","MCO","Orlando",2019,0,390659,1,0,0,0,8,NA,NA,NA,NA,"Service","FL","United States"
"10727","IAH","Houston","MCO","Orlando",2020,0,198233,1,0,0,0,9,NA,NA,NA,NA,"Service","FL","United States"
"10728","IAH","Houston","MCO","Orlando",2021,0,355799,1,0,0,0,10,NA,NA,NA,NA,"Service","FL","United States"
"10729","IAH","Houston","MCO","Orlando",2022,0,361238,1,0,0,0,11,NA,NA,NA,NA,"Service","FL","United States"
"10730","IAH","Houston","MCO","Orlando",2023,0,301646,1,NA,0,0,12,NA,NA,NA,NA,"Service","FL","United States"
"10731","IAH","Houston","MEM","Memphis",2015,0,1408,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TN","United States"
"10732","IAH","Houston","MEM","Memphis",2017,0,69230,1,0,1,0,1,2015,1,2,2015,"Service Resumed","TN","United States"
"10733","IAH","Houston","MEM","Memphis",2018,0,52117,1,0,0,0,2,NA,NA,NA,NA,"Service","TN","United States"
"10734","IAH","Houston","MEM","Memphis",2019,0,66610,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","TN","United States"
"10735","IAH","Houston","MEM","Memphis",2021,0,20254,1,0,1,0,1,2019,3,2,2017,"Service Resumed","TN","United States"
"10736","IAH","Houston","MEM","Memphis",2022,0,50732,1,0,0,0,2,NA,NA,NA,NA,"Service","TN","United States"
"10737","IAH","Houston","MEM","Memphis",2023,0,53432,1,NA,0,0,3,NA,NA,NA,NA,"Service","TN","United States"
"10738","IAH","Houston","MEX","Mexico City",2012,1,266126,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Mexico"
"10739","IAH","Houston","MEX","Mexico City",2013,1,255678,1,0,0,0,2,NA,NA,NA,NA,"Service","","Mexico"
"10740","IAH","Houston","MEX","Mexico City",2014,1,266444,1,0,0,0,3,NA,NA,NA,NA,"Service","","Mexico"
"10741","IAH","Houston","MEX","Mexico City",2015,1,204948,1,0,0,0,4,NA,NA,NA,NA,"Service","","Mexico"
"10742","IAH","Houston","MEX","Mexico City",2016,1,240804,1,0,0,0,5,NA,NA,NA,NA,"Service","","Mexico"
"10743","IAH","Houston","MEX","Mexico City",2017,1,306466,1,0,0,0,6,NA,NA,NA,NA,"Service","","Mexico"
"10744","IAH","Houston","MEX","Mexico City",2018,1,320980,1,0,0,0,7,NA,NA,NA,NA,"Service","","Mexico"
"10745","IAH","Houston","MEX","Mexico City",2019,1,259986,1,0,0,0,8,NA,NA,NA,NA,"Service","","Mexico"
"10746","IAH","Houston","MEX","Mexico City",2020,1,158390,1,0,0,0,9,NA,NA,NA,NA,"Service","","Mexico"
"10747","IAH","Houston","MEX","Mexico City",2021,1,269254,1,0,0,0,10,NA,NA,NA,NA,"Service","","Mexico"
"10748","IAH","Houston","MEX","Mexico City",2022,1,270904,1,0,0,0,11,NA,NA,NA,NA,"Service","","Mexico"
"10749","IAH","Houston","MEX","Mexico City",2023,1,230364,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Mexico"
"10750","IAH","Houston","MFE","Mission/McAllen/Edinburg",2012,0,40341,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","TX","United States"
"10751","IAH","Houston","MFE","Mission/McAllen/Edinburg",2013,0,12004,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States"
"10752","IAH","Houston","MFE","Mission/McAllen/Edinburg",2015,0,31714,1,0,1,0,1,2013,2,2,2012,"Service Resumed","TX","United States"
"10753","IAH","Houston","MFE","Mission/McAllen/Edinburg",2016,0,84255,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"10754","IAH","Houston","MFE","Mission/McAllen/Edinburg",2017,0,93671,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"10755","IAH","Houston","MFE","Mission/McAllen/Edinburg",2018,0,77304,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"10756","IAH","Houston","MFE","Mission/McAllen/Edinburg",2019,0,76858,1,0,0,0,5,NA,NA,NA,NA,"Service","TX","United States"
"10757","IAH","Houston","MFE","Mission/McAllen/Edinburg",2020,0,13389,1,0,0,0,6,NA,NA,NA,NA,"Service","TX","United States"
"10758","IAH","Houston","MFE","Mission/McAllen/Edinburg",2021,0,80696,1,0,0,0,7,NA,NA,NA,NA,"Service","TX","United States"
"10759","IAH","Houston","MFE","Mission/McAllen/Edinburg",2022,0,76801,1,0,0,0,8,NA,NA,NA,NA,"Service","TX","United States"
"10760","IAH","Houston","MFE","Mission/McAllen/Edinburg",2023,0,60704,1,NA,0,0,9,NA,NA,NA,NA,"Service","TX","United States"
"10761","IAH","Houston","MGA","Managua",2012,1,78018,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Nicaragua"
"10762","IAH","Houston","MGA","Managua",2013,1,85211,1,0,0,0,2,NA,NA,NA,NA,"Service","","Nicaragua"
"10763","IAH","Houston","MGA","Managua",2014,1,94321,1,0,0,0,3,NA,NA,NA,NA,"Service","","Nicaragua"
"10764","IAH","Houston","MGA","Managua",2015,1,124244,1,0,0,0,4,NA,NA,NA,NA,"Service","","Nicaragua"
"10765","IAH","Houston","MGA","Managua",2016,1,114184,1,0,0,0,5,NA,NA,NA,NA,"Service","","Nicaragua"
"10766","IAH","Houston","MGA","Managua",2017,1,95317,1,0,0,0,6,NA,NA,NA,NA,"Service","","Nicaragua"
"10767","IAH","Houston","MGA","Managua",2018,1,65753,1,0,0,0,7,NA,NA,NA,NA,"Service","","Nicaragua"
"10768","IAH","Houston","MGA","Managua",2019,1,26344,1,0,0,0,8,NA,NA,NA,NA,"Service","","Nicaragua"
"10769","IAH","Houston","MGA","Managua",2020,1,5348,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","","Nicaragua"
"10770","IAH","Houston","MGA","Managua",2023,1,47476,1,NA,1,0,1,2020,9,3,2012,"Service","","Nicaragua"
"10771","IAH","Houston","MIA","Miami",1993,0,37888,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States"
"10772","IAH","Houston","MIA","Miami",2012,0,181298,1,0,1,0,1,1993,1,19,1993,"Service Resumed","FL","United States"
"10773","IAH","Houston","MIA","Miami",2013,0,175818,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"10774","IAH","Houston","MIA","Miami",2014,0,176479,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"10775","IAH","Houston","MIA","Miami",2015,0,186129,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"10776","IAH","Houston","MIA","Miami",2016,0,177789,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"10777","IAH","Houston","MIA","Miami",2017,0,191891,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"10778","IAH","Houston","MIA","Miami",2018,0,194343,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"10779","IAH","Houston","MIA","Miami",2019,0,183071,1,0,0,0,8,NA,NA,NA,NA,"Service","FL","United States"
"10780","IAH","Houston","MIA","Miami",2020,0,120063,1,0,0,0,9,NA,NA,NA,NA,"Service","FL","United States"
"10781","IAH","Houston","MIA","Miami",2021,0,191995,1,0,0,0,10,NA,NA,NA,NA,"Service","FL","United States"
"10782","IAH","Houston","MIA","Miami",2022,0,172547,1,0,0,0,11,NA,NA,NA,NA,"Service","FL","United States"
"10783","IAH","Houston","MIA","Miami",2023,0,119690,1,NA,0,0,12,NA,NA,NA,NA,"Service","FL","United States"
"10784","IAH","Houston","MID","Merida",2012,1,33284,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Mexico"
"10785","IAH","Houston","MID","Merida",2013,1,32024,1,0,0,0,2,NA,NA,NA,NA,"Service","","Mexico"
"10786","IAH","Houston","MID","Merida",2014,1,36559,1,0,0,0,3,NA,NA,NA,NA,"Service","","Mexico"
"10787","IAH","Houston","MID","Merida",2015,1,28657,1,0,0,0,4,NA,NA,NA,NA,"Service","","Mexico"
"10788","IAH","Houston","MID","Merida",2016,1,33248,1,0,0,0,5,NA,NA,NA,NA,"Service","","Mexico"
"10789","IAH","Houston","MID","Merida",2017,1,36480,1,0,0,0,6,NA,NA,NA,NA,"Service","","Mexico"
"10790","IAH","Houston","MID","Merida",2018,1,31658,1,0,0,0,7,NA,NA,NA,NA,"Service","","Mexico"
"10791","IAH","Houston","MID","Merida",2019,1,37814,1,0,0,0,8,NA,NA,NA,NA,"Service","","Mexico"
"10792","IAH","Houston","MID","Merida",2020,1,15977,1,0,0,0,9,NA,NA,NA,NA,"Service","","Mexico"
