"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"1479","LIR","Liberia","HOU","Houston",2023,0,166,1,NA,1,0,1,2018,1,5,2018,"Service","TX","United States",10.5933,-85.544403,29.64539909,-95.27890015
"1480","LIR","Liberia","IAD","Washington",2019,0,166,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","DC","United States",10.5933,-85.544403,38.94449997,-77.45580292
"1481","LIR","Liberia","IAH","Houston",2023,0,101991,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",10.5933,-85.544403,29.9843997955322,-95.3414001464844
"1482","LIR","Liberia","LAX","Los Angeles",2023,0,3580,1,NA,0,0,3,NA,NA,NA,NA,"Service","CA","United States",10.5933,-85.544403,33.94250107,-118.4079971
"1483","LIR","Liberia","LCH","Lake Charles",2012,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",10.5933,-85.544403,30.1261005401611,-93.2232971191406
"1484","LIR","Liberia","MSY","New Orleans",2022,0,166,1,1,1,0,1,2016,1,6,2016,"Service Resumed, then Terminated","LA","United States",10.5933,-85.544403,29.9934005737305,-90.2580032348633
"1485","LIR","Liberia","ORD","Chicago",2023,0,6337,1,NA,0,0,19,NA,NA,NA,NA,"Service","IL","United States",10.5933,-85.544403,41.9786,-87.9048
"1486","LIR","Liberia","ORF","Norfolk",2013,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",10.5933,-85.544403,36.8945999145508,-76.2012023925781
"1487","LIR","Liberia","PBI","West Palm Beach/Palm Beach",2019,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",10.5933,-85.544403,26.6832008361816,-80.0955963134766
"1488","LIR","Liberia","PHL","Philadelphia",2016,0,179,1,1,1,0,1,2013,1,3,2013,"Service Resumed, then Terminated","PA","United States",10.5933,-85.544403,39.871898651123,-75.241096496582
"1489","LIR","Liberia","RFD","Rockford",2022,0,179,1,1,1,0,1,2019,1,3,2019,"Service Resumed, then Terminated","IL","United States",10.5933,-85.544403,42.1954002380371,-89.0971984863281
"1490","LIR","Liberia","SAT","San Antonio",2023,0,179,1,NA,1,0,1,2021,1,2,2021,"Service","TX","United States",10.5933,-85.544403,29.5337009429932,-98.4698028564453
"1491","LIR","Liberia","SFO","San Francisco",2023,0,3486,1,NA,0,0,3,NA,NA,NA,NA,"Service","CA","United States",10.5933,-85.544403,37.6189994812012,-122.375
"1492","LIR","Liberia","STL","St. Louis",2014,0,167,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MO","United States",10.5933,-85.544403,38.748697,-90.370003
"1493","LIS","Lisbon","BDL","Hartford",2018,0,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CT","United States",38.7813,-9.13592,41.9388999939,-72.6831970215
"1494","LIS","Lisbon","BGR","Bangor",2023,0,176,1,NA,1,0,1,2019,2,4,2018,"Service","ME","United States",38.7813,-9.13592,44.8073997497559,-68.8281021118164
"1495","LIS","Lisbon","BOS","Boston",2023,0,176,1,NA,1,0,1,2021,1,2,2021,"Service","MA","United States",38.7813,-9.13592,42.36429977,-71.00520325
"1496","LIS","Lisbon","BWI","Baltimore",2022,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",38.7813,-9.13592,39.1754,-76.668297
"1497","LIS","Lisbon","DCA","Washington",2019,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","DC","United States",38.7813,-9.13592,38.8521,-77.037697
"1498","LIS","Lisbon","EWR","Newark",2023,0,87213,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",38.7813,-9.13592,40.6925010681152,-74.168701171875
"1499","LIS","Lisbon","IAD","Washington",2023,0,41602,1,NA,0,0,2,NA,NA,NA,NA,"Service","DC","United States",38.7813,-9.13592,38.94449997,-77.45580292
"1500","LIS","Lisbon","MDT","Harrisburg",2019,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",38.7813,-9.13592,40.1935005188,-76.7633972168
"1501","LIS","Lisbon","ORF","Norfolk",2019,0,169,1,1,1,0,1,2016,1,3,2016,"Service Resumed, then Terminated","VA","United States",38.7813,-9.13592,36.8945999145508,-76.2012023925781
"1502","LIS","Lisbon","RIC","Richmond",2017,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",38.7813,-9.13592,37.505199432373,-77.3197021484375
"1503","LIS","Lisbon","SWF","Newburgh/Poughkeepsie",2013,0,338,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",38.7813,-9.13592,41.5041007995605,-74.1047973632812
"1504","LIT","Little Rock","MEX","Mexico City",1995,1,126,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Mexico",34.7294006348,-92.2242965698,19.4363,-99.072098
"1505","LIT","Little Rock","SCL","Santiago",2004,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Chile",34.7294006348,-92.2242965698,-33.3930015563965,-70.7857971191406
"1506","LNK","Lincoln","YYZ","Toronto",2000,1,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",40.851001739502,-96.7592010498047,43.6772003174,-79.6305999756
"1507","LOS","Lagos","AUS","Austin",2015,0,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",6.57737016677856,3.32116007804871,30.1944999694824,-97.6698989868164
"1508","LOS","Lagos","IAD","Washington",2023,0,31132,1,NA,0,0,3,NA,NA,NA,NA,"Service","DC","United States",6.57737016677856,3.32116007804871,38.94449997,-77.45580292
"1509","LOS","Lagos","IAH","Houston",2016,0,32664,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","TX","United States",6.57737016677856,3.32116007804871,29.9843997955322,-95.3414001464844
"1510","LOS","Lagos","MCO","Orlando",2016,0,219,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","FL","United States",6.57737016677856,3.32116007804871,28.4293994903564,-81.3089981079102
"1511","LOS","Lagos","MIA","Miami",2015,0,219,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","FL","United States",6.57737016677856,3.32116007804871,25.7931995391846,-80.2906036376953
"1512","LOS","Lagos","MSY","New Orleans",2016,0,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",6.57737016677856,3.32116007804871,29.9934005737305,-90.2580032348633
"1513","LOS","Lagos","SJU","San Juan",2012,0,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PR","United States",6.57737016677856,3.32116007804871,18.4393997192,-66.0018005371
"1514","MAD","Madrid","ALB","Albany",2015,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",40.471926,-3.56264,42.7482986450195,-73.8016967773438
"1515","MAD","Madrid","BGR","Bangor",2023,0,462,1,NA,1,0,1,2019,1,4,2019,"Service","ME","United States",40.471926,-3.56264,44.8073997497559,-68.8281021118164
"1516","MAD","Madrid","BOS","Boston",2023,0,231,1,NA,1,0,1,2019,1,4,2019,"Service","MA","United States",40.471926,-3.56264,42.36429977,-71.00520325
"1517","MAD","Madrid","BWI","Baltimore",2018,0,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",40.471926,-3.56264,39.1754,-76.668297
"1518","MAD","Madrid","CLE","Cleveland",2019,0,350,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","OH","United States",40.471926,-3.56264,41.4117012024,-81.8498001099
"1519","MAD","Madrid","EWR","Newark",2023,0,67100,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",40.471926,-3.56264,40.6925010681152,-74.168701171875
"1520","MAD","Madrid","IAD","Washington",2023,0,40284,1,NA,0,0,2,NA,NA,NA,NA,"Service","DC","United States",40.471926,-3.56264,38.94449997,-77.45580292
"1521","MAD","Madrid","ORF","Norfolk",2022,0,240,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",40.471926,-3.56264,36.8945999145508,-76.2012023925781
"1522","MAD","Madrid","SWF","Newburgh/Poughkeepsie",2019,0,364,1,1,1,0,1,2015,1,4,2015,"Service Resumed, then Terminated","NY","United States",40.471926,-3.56264,41.5041007995605,-74.1047973632812
"1523","MAJ","Majuro","GUM","Guam",2023,0,166,1,NA,0,0,4,NA,NA,NA,NA,"Service","TT","United States",7.06476020812988,171.272003173828,13.4834003448,144.796005249
"1524","MAJ","Majuro","HNL","Honolulu",2023,0,23738,1,NA,0,0,12,NA,NA,NA,NA,"Service","HI","United States",7.06476020812988,171.272003173828,21.32062,-157.924228
"1525","MAJ","Majuro","PPG","Pago Pago",2016,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TT","United States",7.06476020812988,171.272003173828,-14.3310003281,-170.710006714
"1526","MAN","Manchester","BDL","Hartford",2017,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CT","United States",53.3536987304688,-2.27495002746582,41.9388999939,-72.6831970215
"1527","MAN","Manchester","BGR","Bangor",2018,0,169,1,1,1,0,1,2015,1,3,2015,"Service Resumed, then Terminated","ME","United States",53.3536987304688,-2.27495002746582,44.8073997497559,-68.8281021118164
"1528","MAN","Manchester","BOS","Boston",2017,0,169,1,1,1,0,1,2013,2,4,2012,"Service Resumed, then Terminated","MA","United States",53.3536987304688,-2.27495002746582,42.36429977,-71.00520325
"1529","MAN","Manchester","EWR","Newark",2020,0,17146,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","NJ","United States",53.3536987304688,-2.27495002746582,40.6925010681152,-74.168701171875
"1530","MAN","Manchester","IAD","Washington",2016,0,32448,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","DC","United States",53.3536987304688,-2.27495002746582,38.94449997,-77.45580292
"1531","MAN","Manchester","PIT","Pittsburgh",2017,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",53.3536987304688,-2.27495002746582,40.49150085,-80.23290253
"1532","MAN","Manchester","RIC","Richmond",2016,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",53.3536987304688,-2.27495002746582,37.505199432373,-77.3197021484375
"1533","MAN","Manchester","SWF","Newburgh/Poughkeepsie",2013,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",53.3536987304688,-2.27495002746582,41.5041007995605,-74.1047973632812
"1534","MAO","Manaus","IAD","Washington",2007,0,193,1,1,1,0,1,2003,1,4,2003,"Service Resumed, then Terminated","DC","United States",-3.03860998153687,-60.0497016906738,38.94449997,-77.45580292
"1535","MAO","Manaus","JFK","New York",1997,0,412,1,1,1,0,1,1994,1,3,1994,"Service Resumed, then Terminated","NY","United States",-3.03860998153687,-60.0497016906738,40.63980103,-73.77890015
"1536","MAO","Manaus","MCO","Orlando",2019,0,240,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",-3.03860998153687,-60.0497016906738,28.4293994903564,-81.3089981079102
"1537","MAO","Manaus","MIA","Miami",2003,0,244,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","FL","United States",-3.03860998153687,-60.0497016906738,25.7931995391846,-80.2906036376953
"1538","MAO","Manaus","ORD","Chicago",2008,0,193,1,1,1,0,1,2003,1,5,2003,"Service Resumed, then Terminated","IL","United States",-3.03860998153687,-60.0497016906738,41.9786,-87.9048
"1539","MBJ","Montego Bay","AUS","Austin",2022,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",18.5037002563477,-77.9133987426758,30.1944999694824,-97.6698989868164
"1540","MBJ","Montego Bay","BOS","Boston",2023,0,179,1,NA,NA,1,1,NA,NA,NA,NA,"Service","MA","United States",18.5037002563477,-77.9133987426758,42.36429977,-71.00520325
"1541","MBJ","Montego Bay","BWI","Baltimore",2020,0,179,1,1,1,0,1,2018,1,2,2018,"Service Resumed, then Terminated","MD","United States",18.5037002563477,-77.9133987426758,39.1754,-76.668297
"1542","MBJ","Montego Bay","CLE","Cleveland",2017,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","OH","United States",18.5037002563477,-77.9133987426758,41.4117012024,-81.8498001099
"1543","MBJ","Montego Bay","CRP","Corpus Christi",2015,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",18.5037002563477,-77.9133987426758,27.7703990936279,-97.5011978149414
"1544","MBJ","Montego Bay","DFW","Dallas/Fort Worth",2022,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",18.5037002563477,-77.9133987426758,32.896801,-97.038002
"1545","MBJ","Montego Bay","EWR","Newark",2023,0,97542,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",18.5037002563477,-77.9133987426758,40.6925010681152,-74.168701171875
"1546","MBJ","Montego Bay","IAD","Washington",2023,0,15876,1,NA,0,0,19,NA,NA,NA,NA,"Service","DC","United States",18.5037002563477,-77.9133987426758,38.94449997,-77.45580292
"1547","MBJ","Montego Bay","IAH","Houston",2023,0,28959,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",18.5037002563477,-77.9133987426758,29.9843997955322,-95.3414001464844
"1548","MBJ","Montego Bay","IND","Indianapolis",2019,0,345,1,1,1,0,1,2015,1,4,2015,"Service Resumed, then Terminated","IN","United States",18.5037002563477,-77.9133987426758,39.7173,-86.294403
"1549","MBJ","Montego Bay","JAX","Jacksonville",2022,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",18.5037002563477,-77.9133987426758,30.4941005706787,-81.6878967285156
"1550","MBJ","Montego Bay","MCO","Orlando",2023,0,179,1,NA,1,0,1,2019,1,4,2019,"Service","FL","United States",18.5037002563477,-77.9133987426758,28.4293994903564,-81.3089981079102
"1551","MBJ","Montego Bay","MEM","Memphis",2006,0,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TN","United States",18.5037002563477,-77.9133987426758,35.0424003601074,-89.9766998291016
"1552","MBJ","Montego Bay","MSY","New Orleans",2013,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",18.5037002563477,-77.9133987426758,29.9934005737305,-90.2580032348633
"1553","MBJ","Montego Bay","ORD","Chicago",2023,0,31898,1,NA,0,0,20,NA,NA,NA,NA,"Service","IL","United States",18.5037002563477,-77.9133987426758,41.9786,-87.9048
"1554","MBJ","Montego Bay","ORF","Norfolk",2021,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",18.5037002563477,-77.9133987426758,36.8945999145508,-76.2012023925781
"1555","MBJ","Montego Bay","PHL","Philadelphia",2017,0,179,1,1,1,0,1,2013,1,4,2013,"Service Resumed, then Terminated","PA","United States",18.5037002563477,-77.9133987426758,39.871898651123,-75.241096496582
"1556","MBJ","Montego Bay","PIT","Pittsburgh",2016,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",18.5037002563477,-77.9133987426758,40.49150085,-80.23290253
"1557","MBJ","Montego Bay","RDU","Raleigh/Durham",2009,0,144,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",18.5037002563477,-77.9133987426758,35.8776016235352,-78.7874984741211
"1558","MBJ","Montego Bay","RIC","Richmond",2016,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",18.5037002563477,-77.9133987426758,37.505199432373,-77.3197021484375
"1559","MBJ","Montego Bay","SAT","San Antonio",2023,0,179,1,NA,1,0,1,2021,1,2,2021,"Service","TX","United States",18.5037002563477,-77.9133987426758,29.5337009429932,-98.4698028564453
"1560","MBJ","Montego Bay","SWF","Newburgh/Poughkeepsie",2018,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",18.5037002563477,-77.9133987426758,41.5041007995605,-74.1047973632812
"1561","MCI","Kansas City","MEX","Mexico City",2019,1,234,1,1,1,0,1,1999,1,20,1999,"Service Resumed, then Terminated","","Mexico",39.2976,-94.713898,19.4363,-99.072098
"1562","MCI","Kansas City","SJD","San Jose del Cabo",2022,1,150,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",39.2976,-94.713898,23.1518001556396,-109.721000671387
"1563","MCI","Kansas City","YYZ","Toronto",2018,1,316,1,1,1,0,1,2015,1,3,2015,"Service Resumed, then Terminated","","Canada",39.2976,-94.713898,43.6772003174,-79.6305999756
"1564","MCO","Orlando","ACA","Acapulco",1994,1,126,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Mexico",28.4293994903564,-81.3089981079102,16.7570991516113,-99.7539978027344
"1565","MCO","Orlando","ANU","St. Johns",2016,1,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Antigua and Barbuda",28.4293994903564,-81.3089981079102,17.1367,-61.792702
"1566","MCO","Orlando","AUA","Aruba",2012,1,182,1,1,1,0,1,2009,2,3,2008,"Service Resumed, then Terminated","","Aruba",28.4293994903564,-81.3089981079102,12.5014,-70.015198
"1567","MCO","Orlando","BOG","Bogota",2021,1,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Colombia",28.4293994903564,-81.3089981079102,4.70159,-74.1469
"1568","MCO","Orlando","CUN","Cancun",2023,1,179,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Mexico",28.4293994903564,-81.3089981079102,21.0365009308,-86.8770980835
"1569","MCO","Orlando","EZE","Ezeiza",2013,1,214,1,1,1,0,1,2005,1,8,2005,"Service Resumed, then Terminated","","Argentina",28.4293994903564,-81.3089981079102,-34.8222,-58.5358
"1570","MCO","Orlando","GRU","Sao Paulo",2007,1,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Brazil",28.4293994903564,-81.3089981079102,-23.4355564117432,-46.4730567932129
"1571","MCO","Orlando","GUA","Guatemala City",2014,1,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Guatemala",28.4293994903564,-81.3089981079102,14.5833,-90.527496
"1572","MCO","Orlando","LHR","London",2022,1,240,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",28.4293994903564,-81.3089981079102,51.4706,-0.461941
"1573","MCO","Orlando","LIM","Lima",2013,1,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Peru",28.4293994903564,-81.3089981079102,-12.0219,-77.114305
"1574","MCO","Orlando","LIR","Liberia",2023,1,166,1,NA,1,0,1,2018,1,5,2018,"Service","","Costa Rica",28.4293994903564,-81.3089981079102,10.5933,-85.544403
"1575","MCO","Orlando","MBJ","Montego Bay",2019,1,332,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Jamaica",28.4293994903564,-81.3089981079102,18.5037002563477,-77.9133987426758
"1576","MCO","Orlando","MEX","Mexico City",1994,1,27316,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","","Mexico",28.4293994903564,-81.3089981079102,19.4363,-99.072098
"1577","MCO","Orlando","NAS","Nassau",2023,1,166,1,NA,0,0,2,NA,NA,NA,NA,"Service","","The Bahamas",28.4293994903564,-81.3089981079102,25.0389995575,-77.4662017822
"1578","MCO","Orlando","PLS","Providenciales",2022,1,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Turks and Caicos Islands",28.4293994903564,-81.3089981079102,21.7735996246338,-72.2658996582031
"1579","MCO","Orlando","POS","Port of Spain",2012,1,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Trinidad and Tobago",28.4293994903564,-81.3089981079102,10.5953998565674,-61.3372001647949
"1580","MCO","Orlando","PTY","Panama City",2013,1,167,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Panama",28.4293994903564,-81.3089981079102,9.0713596344,-79.3834991455
"1581","MCO","Orlando","SDQ","Santo Domingo",2022,1,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Dominican Republic",28.4293994903564,-81.3089981079102,18.42970085144,-69.668899536133
"1582","MCO","Orlando","SJO","San Jose",2022,1,166,1,1,1,0,1,2016,1,6,2016,"Service Resumed, then Terminated","","Costa Rica",28.4293994903564,-81.3089981079102,9.99386024475098,-84.2088012695312
"1583","MCO","Orlando","TFS","Tenerife",2006,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Spain",28.4293994903564,-81.3089981079102,28.044500351,-16.5725002289
"1584","MCO","Orlando","TLC","Toluca",2016,1,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",28.4293994903564,-81.3089981079102,19.3370990753,-99.5660018921
"1585","MDT","Harrisburg","DUB","Dublin",2014,1,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Ireland",40.1935005188,-76.7633972168,53.421299,-6.27007
"1586","MDW","Chicago","YYZ","Toronto",2022,1,150,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Canada",41.785999,-87.752403,43.6772003174,-79.6305999756
